Date,5UX.SI,8AZ.SI,A17U.SI,A26.SI,A7RU.SI,ACV.SI,ADN.SI,AIY.SI,AJBU.SI,AP4.SI,AU8U.SI,AWX.SI,AZY.SI,B61.SI,BN4.SI,BS6.SI,BSL.SI,BTOU.SI,BUOU.SI,BVA.SI,C07.SI,C09.SI,C31.SI,C38U.SI,C52.SI,C6L.SI,CC3.SI,CJLU.SI,CNNU.SI,CRPU.SI,CY6U.SI,D01.SI,D05.SI,E5H.SI,EB5.SI,F17.SI,F34.SI,F99.SI,G07.SI,G13.SI,G92.SI,H02.SI,H13.SI,H15.SI,H17.SI,H78.SI,HMN.SI,J36.SI,J85.SI,J91U.SI,K6S.SI,L09.SI,LJ3.SI,M04.SI,M12.SI,M44U.SI,ME8U.SI,N2IU.SI,N33.SI,NC2.SI,NS8U.SI,O32.SI,O39.SI,O6Z.SI,OV8.SI,P15.SI,P40U.SI,Q0F.SI,Q5T.SI,RW0U.SI,S08.SI,S20.SI,S2D.SI,S41.SI,S58.SI,S59.SI,S63.SI,S68.SI,SK6U.SI,SPY,T15.SI,T39.SI,T82U.SI,TQ5.SI,TS0U.SI,U06.SI,U10.SI,U11.SI,U14.SI,U96.SI,U9E.SI,UD2.SI,V03.SI,W05.SI,Y92.SI,Z25.SI,Z74.SI
2020-05-06 00:00:00,0.2199999988079071,,2.956882953643799,0.18799999356269836,0.49000000953674316,0.47999998927116394,1.1100000143051147,1.0299999713897705,2.2899999618530273,0.6050000190734863,1.3344039916992188,2.5799999237060547,3.880000114440918,3.9000000953674316,6.0,0.9750000238418579,0.8799999952316284,0.699999988079071,1.0800000429153442,0.7799999713897705,20.1299991607666,7.869999885559082,2.9000000953674316,1.840000033378601,1.590000033378601,4.400000095367432,1.4900000095367432,1.0,0.39500001072883606,0.7300000190734863,1.2200000286102295,4.800000190734863,19.739999771118164,0.15000000596046448,1.2200000286102295,1.399999976158142,3.4800000190734863,1.4900000095367432,18.899999618530273,0.7649999856948853,1.0299999713897705,10.029999732971191,2.049999952316284,2.9000000953674316,1.090000033378601,4.050000190734863,0.8600000143051147,44.61000061035156,0.9350000023841858,0.35499998927116394,19.299999237060547,0.44999998807907104,1.1100000143051147,1.3700000047683716,,1.8194949626922607,2.509999990463257,1.9199999570846558,,0.5350000262260437,0.11900000274181366,1.5,8.880000114440918,,1.5099999904632568,0.3050000071525574,0.48500001430511475,1.6799999475479126,0.48500001430511475,0.8899999856948853,0.7450000047683716,1.5800000429153442,,2.2699999809265137,2.990000009536743,1.8200000524520874,3.299999952316284,9.760000228881836,0.7900000214576721,284.25,1.8300000429153442,1.600000023841858,1.3700000047683716,1.2100000381469727,0.4000000059604645,2.1700000762939453,1.1699999570846558,19.8799991607666,6.769999980926514,0.7959359884262085,0.20499999821186066,0.5600000023841858,15.760000228881836,1.690000057220459,0.6899999976158142,1.0399999618530273,2.75
2020-05-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.67999267578125,,,,,,,,,,,,,,,,,
2020-05-08 00:00:00,0.2199999988079071,,2.926914930343628,0.18700000643730164,0.49000000953674316,0.47999998927116394,1.1100000143051147,1.0299999713897705,2.3499999046325684,0.6399999856948853,1.3443629741668701,3.0799999237060547,3.880000114440918,3.9000000953674316,6.039999961853027,0.9900000095367432,0.8949999809265137,0.7049999833106995,1.059999942779541,0.7866659760475159,20.34000015258789,8.0,2.930000066757202,1.850000023841858,1.590000033378601,4.409999847412109,1.4299999475479126,0.9850000143051147,0.39500001072883606,0.7250000238418579,1.2300000190734863,4.800000190734863,19.700000762939453,0.14900000393390656,1.2200000286102295,1.4199999570846558,3.4700000286102295,1.4700000286102295,19.079999923706055,0.7649999856948853,1.0199999809265137,10.0,2.059999942779541,2.9000000953674316,1.1399999856948853,4.110000133514404,0.8550000190734863,45.5,0.9399999976158142,0.3449999988079071,19.299999237060547,0.44999998807907104,1.1100000143051147,1.3799999952316284,,1.7995009422302246,2.5399999618530273,1.899999976158142,,0.5600000023841858,0.11999999731779099,1.4900000095367432,8.880000114440918,,1.5399999618530273,0.3050000071525574,0.47999998927116394,1.6799999475479126,0.49000000953674316,0.8849999904632568,0.7400000095367432,1.590000033378601,,2.2699999809265137,2.9700000286102295,1.7999999523162842,3.309999942779541,9.8100004196167,0.7900000214576721,292.44000244140625,1.8300000429153442,1.5399999618530273,1.350000023841858,1.1799999475479126,0.38999998569488525,2.1500000953674316,1.149999976158142,19.8799991607666,6.960000038146973,0.806011974811554,0.2199999988079071,0.5649999976158142,15.739999771118164,1.7200000286102295,0.6800000071525574,1.0499999523162842,2.7200000286102295
2020-05-11 00:00:00,0.2199999988079071,,2.9968409538269043,0.18700000643730164,0.5,0.4749999940395355,1.1100000143051147,1.0199999809265137,2.3299999237060547,0.7350000143051147,1.3344039916992188,3.1700000762939453,3.859999895095825,3.9600000381469727,6.070000171661377,1.0199999809265137,0.9049999713897705,0.7300000190734863,1.0800000429153442,0.8100000023841858,20.489999771118164,8.020000457763672,2.950000047683716,1.850000023841858,1.600000023841858,4.409999847412109,1.399999976158142,1.0,0.39500001072883606,0.7250000238418579,1.2400000095367432,4.860000133514404,20.0,0.14900000393390656,1.2200000286102295,1.4299999475479126,3.5399999618530273,1.4500000476837158,19.65999984741211,0.7699999809265137,1.0199999809265137,10.220000267028809,2.059999942779541,2.880000114440918,1.149999976158142,4.150000095367432,0.8650000095367432,44.060001373291016,0.9399999976158142,0.35499998927116394,19.299999237060547,0.44999998807907104,1.1299999952316284,1.4299999475479126,,1.8194949626922607,2.569999933242798,1.940000057220459,,0.5649999976158142,0.12099999934434891,1.5199999809265137,8.9399995803833,,1.5700000524520874,0.30000001192092896,0.48500001430511475,1.6799999475479126,0.4950000047683716,0.875,0.7549999952316284,1.5700000524520874,,2.299999952316284,3.009999990463257,1.8200000524520874,3.3399999141693115,9.920000076293945,0.7950000166893005,292.5,1.8300000429153442,1.5499999523162842,1.3899999856948853,1.2100000381469727,0.38999998569488525,2.1500000953674316,1.159999966621399,20.06999969482422,7.0,0.816087007522583,0.2199999988079071,0.550000011920929,15.75,1.75,0.6850000023841858,1.0700000524520874,2.75
2020-05-12 00:00:00,0.23000000417232513,,2.956882953643799,0.18000000715255737,0.4950000047683716,0.4749999940395355,1.100000023841858,1.0399999618530273,2.319999933242798,0.8100000023841858,1.3144880533218384,3.0899999141693115,3.859999895095825,3.9600000381469727,6.059999942779541,1.0,0.9200000166893005,0.7200000286102295,1.100000023841858,0.8666660189628601,20.219999313354492,7.960000038146973,2.9200000762939453,1.7999999523162842,1.600000023841858,4.289999961853027,1.409999966621399,1.0,0.39500001072883606,0.7149999737739563,1.25,4.849999904632568,19.350000381469727,0.1509999930858612,1.2599999904632568,1.440000057220459,3.819999933242798,1.440000057220459,19.579999923706055,0.7699999809265137,1.0199999809265137,10.130000114440918,2.049999952316284,2.880000114440918,1.149999976158142,4.079999923706055,0.8550000190734863,44.189998626708984,0.9100000262260437,0.36000001430511475,19.299999237060547,0.44999998807907104,1.1299999952316284,1.409999966621399,,1.789504051208496,2.5299999713897705,1.899999976158142,,0.5950000286102295,0.11999999731779099,1.5299999713897705,8.890000343322754,,1.559999942779541,0.3050000071525574,0.4749999940395355,1.6799999475479126,0.48500001430511475,0.8500000238418579,0.7599999904632568,1.5800000429153442,,2.2799999713897705,2.950000047683716,1.7799999713897705,3.319999933242798,9.930000305175781,0.7950000166893005,286.6700134277344,1.8300000429153442,1.5099999904632568,1.350000023841858,1.2100000381469727,0.3799999952316284,2.130000114440918,1.1699999570846558,19.940000534057617,6.889999866485596,0.806011974811554,0.2150000035762787,0.5450000166893005,15.619999885559082,1.75,0.6850000023841858,1.0700000524520874,2.740000009536743
2020-05-13 00:00:00,0.23000000417232513,,2.966871976852417,0.17599999904632568,0.5,0.4650000035762787,1.100000023841858,1.0399999618530273,2.2699999809265137,0.9200000166893005,1.3244459629058838,3.1500000953674316,3.859999895095825,3.9700000286102295,6.039999961853027,0.9700000286102295,0.8999999761581421,0.7200000286102295,1.0800000429153442,1.0266660451889038,20.34000015258789,7.650000095367432,2.9000000953674316,1.7999999523162842,1.5399999618530273,4.0,1.409999966621399,1.0,0.39500001072883606,0.7200000286102295,1.309999942779541,4.829999923706055,19.280000686645508,0.15000000596046448,1.2400000095367432,1.3899999856948853,3.990000009536743,1.4500000476837158,19.3700008392334,0.7649999856948853,1.0099999904632568,10.140000343322754,2.049999952316284,2.880000114440918,1.1699999570846558,3.9800000190734863,0.8500000238418579,44.599998474121094,0.9200000166893005,0.36000001430511475,19.299999237060547,0.44999998807907104,1.1299999952316284,1.399999976158142,,1.8294930458068848,2.4600000381469727,1.850000023841858,,0.625,0.11800000071525574,1.5399999618530273,8.850000381469727,,1.559999942779541,0.3050000071525574,0.4650000035762787,1.75,0.4699999988079071,0.8199999928474426,0.75,1.5700000524520874,,2.2899999618530273,2.759999990463257,1.7100000381469727,3.3499999046325684,9.890000343322754,0.7900000214576721,281.6000061035156,1.8300000429153442,1.4900000095367432,1.3799999952316284,1.190000057220459,0.3799999952316284,2.119999885559082,1.159999966621399,19.690000534057617,6.800000190734863,0.7808240056037903,0.20999999344348907,0.5799999833106995,15.739999771118164,1.7599999904632568,0.6899999976158142,1.059999942779541,2.700000047683716
2020-05-14 00:00:00,0.22499999403953552,,2.876966953277588,0.17599999904632568,0.5049999952316284,0.44999998807907104,1.100000023841858,1.0099999904632568,2.259999990463257,0.9549999833106995,1.2746549844741821,3.1600000858306885,3.859999895095825,3.940000057220459,5.96999979019165,0.9350000023841858,0.8949999809265137,0.699999988079071,1.0800000429153442,1.1366660594940186,20.020000457763672,7.53000020980835,2.819999933242798,1.7400000095367432,1.5,3.809999942779541,1.399999976158142,1.0099999904632568,0.38999998569488525,0.7200000286102295,1.2999999523162842,4.849999904632568,18.959999084472656,0.1459999978542328,1.2400000095367432,1.399999976158142,3.869999885559082,1.4600000381469727,19.200000762939453,0.7300000190734863,0.9950000047683716,10.020000457763672,2.049999952316284,2.869999885559082,1.1399999856948853,3.9200000762939453,0.8349999785423279,43.81999969482422,0.8949999809265137,0.3499999940395355,19.299999237060547,0.44999998807907104,1.1100000143051147,1.3700000047683716,,1.8094979524612427,2.440000057220459,1.7899999618530273,,0.6499999761581421,0.11599999666213989,1.5,8.699999809265137,,1.559999942779541,0.29499998688697815,0.44999998807907104,1.7899999618530273,0.46000000834465027,0.7900000214576721,0.7450000047683716,1.559999942779541,,2.2300000190734863,2.740000009536743,1.659999966621399,3.309999942779541,9.84000015258789,0.7850000262260437,284.9700012207031,1.8600000143051147,1.4800000190734863,1.3600000143051147,1.159999966621399,0.375,2.0899999141693115,1.149999976158142,19.399999618530273,6.599999904632568,0.7707489728927612,0.20999999344348907,0.5699999928474426,15.579999923706055,1.7200000286102295,0.6650000214576721,1.0299999713897705,2.6600000858306885
2020-05-15 00:00:00,0.22499999403953552,,2.8969459533691406,0.17599999904632568,0.5,0.4300000071525574,1.1100000143051147,1.0299999713897705,2.3499999046325684,0.9049999713897705,1.294571042060852,3.109999895095825,3.859999895095825,3.930000066757202,5.989999771118164,0.9150000214576721,0.9100000262260437,0.699999988079071,1.0800000429153442,1.1333329677581787,19.700000762939453,7.550000190734863,2.8299999237060547,1.7400000095367432,1.4600000381469727,3.9000000953674316,1.3899999856948853,1.0,0.39500001072883606,0.7300000190734863,1.2899999618530273,4.789999961853027,19.0,0.1420000046491623,1.2400000095367432,1.3799999952316284,3.8299999237060547,1.4600000381469727,19.290000915527344,0.7350000143051147,0.9950000047683716,10.100000381469727,2.059999942779541,2.859999895095825,1.1200000047683716,3.8499999046325684,0.8349999785423279,44.15999984741211,0.8949999809265137,0.35499998927116394,19.299999237060547,0.44999998807907104,1.1200000047683716,1.3700000047683716,,1.8194949626922607,2.450000047683716,1.7999999523162842,,0.7300000190734863,0.11599999666213989,1.5,8.729999542236328,,1.5499999523162842,0.30000001192092896,0.46000000834465027,1.7899999618530273,0.45500001311302185,0.8100000023841858,0.7450000047683716,1.5499999523162842,,2.240000009536743,2.619999885559082,1.6699999570846558,3.2699999809265137,9.850000381469727,0.7850000262260437,286.2799987792969,1.8200000524520874,1.4600000381469727,1.3799999952316284,1.149999976158142,0.3700000047683716,2.0999999046325684,1.159999966621399,19.399999618530273,6.659999847412109,0.7556359767913818,0.20999999344348907,0.6349999904632568,15.430000305175781,1.7000000476837158,0.6700000166893005,1.0199999809265137,2.6600000858306885
2020-05-18 00:00:00,0.2199999988079071,,2.956882953643799,0.17399999499320984,0.5099999904632568,0.4350000023841858,1.100000023841858,1.0299999713897705,2.369999885559082,0.9200000166893005,1.294571042060852,3.0199999809265137,3.859999895095825,3.9600000381469727,6.090000152587891,0.925000011920929,0.9100000262260437,0.6949999928474426,1.090000033378601,1.1633330583572388,19.5,7.590000152587891,2.869999885559082,1.8200000524520874,1.5099999904632568,3.7200000286102295,1.3899999856948853,1.0,0.39500001072883606,0.7200000286102295,1.340000033378601,4.71999979019165,19.079999923706055,0.14300000667572021,1.2899999618530273,1.3799999952316284,3.819999933242798,1.4600000381469727,19.40999984741211,0.7400000095367432,1.0199999809265137,10.100000381469727,2.109999895095825,2.859999895095825,1.100000023841858,3.819999933242798,0.8399999737739563,43.97999954223633,0.8949999809265137,0.35499998927116394,19.299999237060547,0.44999998807907104,1.1299999952316284,1.399999976158142,,1.8094979524612427,2.4800000190734863,1.8600000143051147,,0.800000011920929,0.11699999868869781,1.4900000095367432,8.800000190734863,,1.559999942779541,0.30000001192092896,0.45500001311302185,1.7599999904632568,0.4749999940395355,0.8349999785423279,0.7450000047683716,1.559999942779541,,2.259999990463257,2.700000047683716,1.659999966621399,3.2699999809265137,9.90999984741211,0.7900000214576721,295.0,1.8200000524520874,1.4800000190734863,1.3899999856948853,1.149999976158142,0.3700000047683716,2.0999999046325684,1.1699999570846558,19.510000228881836,6.670000076293945,0.7808240056037903,0.20999999344348907,0.6150000095367432,15.380000114440918,1.7300000190734863,0.6650000214576721,1.0199999809265137,2.6700000762939453
2020-05-19 00:00:00,0.22499999403953552,,3.0367989540100098,0.1770000010728836,0.5099999904632568,0.44999998807907104,1.100000023841858,1.0299999713897705,2.450000047683716,0.875,1.3045300245285034,3.109999895095825,3.859999895095825,3.9700000286102295,6.110000133514404,0.9449999928474426,0.925000011920929,0.7149999737739563,1.0800000429153442,1.1266659498214722,20.3700008392334,7.760000228881836,2.940000057220459,1.8799999952316284,1.559999942779541,3.700000047683716,1.399999976158142,1.0199999809265137,0.39500001072883606,0.7350000143051147,1.3700000047683716,4.730000019073486,19.610000610351562,0.14399999380111694,1.2999999523162842,1.399999976158142,3.859999895095825,1.4800000190734863,19.540000915527344,0.7699999809265137,1.0199999809265137,10.270000457763672,2.130000114440918,2.869999885559082,1.1100000143051147,3.9100000858306885,0.8550000190734863,43.88999938964844,0.925000011920929,0.3700000047683716,19.299999237060547,0.44999998807907104,1.1399999856948853,1.399999976158142,,1.8294930458068848,2.549999952316284,1.9199999570846558,,0.7799999713897705,0.11800000071525574,1.4900000095367432,9.0,,1.5399999618530273,0.30000001192092896,0.46000000834465027,1.7999999523162842,0.4749999940395355,0.8399999737739563,0.7450000047683716,1.5700000524520874,,2.2799999713897705,2.8399999141693115,1.6699999570846558,3.3299999237060547,9.949999809265137,0.7950000166893005,291.9700012207031,1.8700000047683716,1.4700000286102295,1.4199999570846558,1.1699999570846558,0.375,2.119999885559082,1.159999966621399,19.84000015258789,6.610000133514404,0.7808240056037903,0.20999999344348907,0.6100000143051147,15.699999809265137,1.75,0.6600000262260437,1.0499999523162842,2.700000047683716
2020-05-20 00:00:00,0.23999999463558197,,2.9768619537353516,0.1770000010728836,0.5149999856948853,0.4449999928474426,1.0800000429153442,1.0299999713897705,2.430000066757202,0.8999999761581421,1.284613013267517,3.109999895095825,3.859999895095825,3.9700000286102295,6.059999942779541,0.9449999928474426,0.8999999761581421,0.7099999785423279,1.100000023841858,1.1533329486846924,20.290000915527344,7.670000076293945,2.9000000953674316,1.909999966621399,1.5499999523162842,3.569999933242798,1.409999966621399,1.0199999809265137,0.4000000059604645,0.7350000143051147,1.3799999952316284,4.78000020980835,19.5,0.14300000667572021,1.2799999713897705,1.4299999475479126,3.869999885559082,1.4600000381469727,19.530000686645508,0.7649999856948853,1.0299999713897705,10.260000228881836,2.119999885559082,2.930000066757202,1.1299999952316284,3.869999885559082,0.8700000047683716,42.81999969482422,0.9200000166893005,0.36500000953674316,19.299999237060547,0.44999998807907104,1.1399999856948853,1.409999966621399,,1.8194949626922607,2.559999942779541,1.940000057220459,,0.8050000071525574,0.11800000071525574,1.4900000095367432,8.920000076293945,,1.5499999523162842,0.30000001192092896,0.4650000035762787,1.840000033378601,0.47999998927116394,0.8399999737739563,0.75,1.5499999523162842,,2.2899999618530273,2.7899999618530273,1.649999976158142,3.200000047683716,9.899999618530273,0.7950000166893005,296.92999267578125,1.850000023841858,1.5,1.4299999475479126,1.159999966621399,0.375,2.0999999046325684,1.149999976158142,19.770000457763672,6.679999828338623,0.7808240056037903,0.20499999821186066,0.6299999952316284,15.8100004196167,1.7300000190734863,0.6549999713897705,1.0499999523162842,2.6700000762939453
2020-05-21 00:00:00,0.23999999463558197,,2.9768619537353516,0.18799999356269836,0.5099999904632568,0.44999998807907104,1.0800000429153442,1.0399999618530273,2.390000104904175,0.9700000286102295,1.284613013267517,3.059999942779541,3.859999895095825,3.990000009536743,6.019999980926514,0.949999988079071,0.9100000262260437,0.7250000238418579,1.1100000143051147,1.2999999523162842,20.549999237060547,7.599999904632568,2.9100000858306885,1.8899999856948853,1.590000033378601,3.640000104904175,1.399999976158142,0.9850000143051147,0.4000000059604645,0.75,1.350000023841858,4.710000038146973,19.450000762939453,0.14499999582767487,1.2999999523162842,1.4199999570846558,3.809999942779541,1.4900000095367432,19.18000030517578,0.7699999809265137,1.0099999904632568,10.180000305175781,2.140000104904175,2.930000066757202,1.1100000143051147,3.7799999713897705,0.8600000143051147,42.66999816894531,0.9200000166893005,0.375,19.299999237060547,0.44999998807907104,1.149999976158142,1.4199999570846558,,1.789504051208496,2.559999942779541,1.940000057220459,,0.8500000238418579,0.11699999868869781,1.4900000095367432,8.890000343322754,,1.5499999523162842,0.30000001192092896,0.4650000035762787,1.8300000429153442,0.48500001430511475,0.8299999833106995,0.7599999904632568,1.5800000429153442,,2.309999942779541,2.869999885559082,1.6799999475479126,3.1700000762939453,9.880000114440918,0.800000011920929,294.8800048828125,1.8799999952316284,1.559999942779541,1.4199999570846558,1.1799999475479126,0.375,2.109999895095825,1.149999976158142,19.68000030517578,6.679999828338623,0.7908989787101746,0.20499999821186066,0.6150000095367432,15.75,1.75,0.6549999713897705,1.0499999523162842,2.680000066757202
2020-05-22 00:00:00,0.23499999940395355,,2.9468929767608643,0.18799999356269836,0.5099999904632568,0.4449999928474426,1.100000023841858,1.0299999713897705,2.359999895095825,0.9350000023841858,1.2746549844741821,2.9600000381469727,3.859999895095825,3.950000047683716,5.900000095367432,0.9200000166893005,0.8949999809265137,0.7149999737739563,1.090000033378601,1.2966660261154175,19.6200008392334,7.380000114440918,2.869999885559082,1.850000023841858,1.5399999618530273,3.630000114440918,1.3899999856948853,0.9800000190734863,0.38499999046325684,0.7400000095367432,1.3200000524520874,4.539999961853027,19.18000030517578,0.14300000667572021,1.2799999713897705,1.3899999856948853,3.7799999713897705,1.4800000190734863,18.8799991607666,0.7549999952316284,1.0099999904632568,10.029999732971191,2.0,2.880000114440918,1.0700000524520874,3.5199999809265137,0.8550000190734863,40.88999938964844,0.8999999761581421,0.36500000953674316,19.299999237060547,0.44999998807907104,1.149999976158142,1.3899999856948853,,1.8294930458068848,2.559999942779541,1.909999966621399,,0.8600000143051147,0.11400000005960464,1.4800000190734863,8.489999771118164,,1.559999942779541,0.28999999165534973,0.45500001311302185,1.75,0.4749999940395355,0.7950000166893005,0.7450000047683716,1.5499999523162842,,2.259999990463257,2.7899999618530273,1.649999976158142,3.0899999141693115,9.829999923706055,0.7950000166893005,295.44000244140625,1.8799999952316284,1.4900000095367432,1.3700000047683716,1.149999976158142,0.36000001430511475,2.059999942779541,1.1399999856948853,19.459999084472656,6.489999771118164,0.7707489728927612,0.19900000095367432,0.6150000095367432,15.300000190734863,1.7300000190734863,0.6399999856948853,1.0499999523162842,2.640000104904175
2020-05-26 00:00:00,0.23000000417232513,,3.046787977218628,0.17000000178813934,0.5099999904632568,0.4449999928474426,1.1200000047683716,1.0299999713897705,2.450000047683716,1.065000057220459,1.294571042060852,3.1600000858306885,3.859999895095825,3.950000047683716,5.989999771118164,0.9200000166893005,0.8999999761581421,0.7200000286102295,1.100000023841858,1.4733330011367798,21.149999618530273,7.650000095367432,2.9000000953674316,1.8799999952316284,1.5299999713897705,3.5999999046325684,1.399999976158142,1.0,0.39500001072883606,0.7549999952316284,1.340000033378601,4.380000114440918,19.440000534057617,0.1469999998807907,1.2899999618530273,1.399999976158142,3.9000000953674316,1.4800000190734863,18.68000030517578,0.7599999904632568,1.0199999809265137,9.989999771118164,2.0399999618530273,2.880000114440918,1.1200000047683716,3.490000009536743,0.8650000095367432,40.900001525878906,0.9150000214576721,0.36500000953674316,19.299999237060547,0.4399999976158142,1.1200000047683716,1.3799999952316284,,1.88947594165802,2.630000114440918,1.9500000476837158,,1.0399999618530273,0.11500000208616257,1.5,8.609999656677246,,1.5800000429153442,0.28999999165534973,0.46000000834465027,1.75,0.47999998927116394,0.8149999976158142,0.7599999904632568,1.559999942779541,,2.25,2.8499999046325684,1.7200000286102295,3.1700000762939453,9.899999618530273,0.8050000071525574,299.0799865722656,1.8799999952316284,1.4900000095367432,1.4299999475479126,1.1699999570846558,0.3700000047683716,2.0899999141693115,1.149999976158142,19.690000534057617,6.679999828338623,0.7556359767913818,0.20499999821186066,0.6499999761581421,15.699999809265137,1.7300000190734863,0.6449999809265137,1.0700000524520874,2.6600000858306885
2020-05-27 00:00:00,0.23999999463558197,,3.0367989540100098,0.18000000715255737,0.5099999904632568,0.4399999976158142,1.1200000047683716,1.0399999618530273,2.450000047683716,1.090000033378601,1.284613013267517,3.130000114440918,3.859999895095825,3.930000066757202,6.03000020980835,0.9449999928474426,0.8999999761581421,0.7250000238418579,1.1200000047683716,1.47666597366333,21.459999084472656,7.679999828338623,2.9000000953674316,1.8799999952316284,1.5299999713897705,3.759999990463257,1.3799999952316284,1.0,0.39500001072883606,0.7649999856948853,1.350000023841858,4.260000228881836,19.440000534057617,0.1509999930858612,1.309999942779541,1.3899999856948853,3.9800000190734863,1.4700000286102295,18.6200008392334,0.7799999713897705,1.0399999618530273,10.039999961853027,2.0299999713897705,2.880000114440918,1.100000023841858,3.640000104904175,0.8799999952316284,39.88999938964844,0.9200000166893005,0.36500000953674316,19.299999237060547,0.4399999976158142,1.1200000047683716,1.3899999856948853,,1.899472951889038,2.640000104904175,1.940000057220459,,1.1699999570846558,0.11400000005960464,1.4600000381469727,8.59000015258789,,1.5499999523162842,0.28999999165534973,0.46000000834465027,1.7699999809265137,0.47999998927116394,0.8100000023841858,0.7649999856948853,1.5299999713897705,,2.25,2.8399999141693115,1.7100000381469727,3.1600000858306885,8.75,0.8149999976158142,303.5299987792969,1.8799999952316284,1.4700000286102295,1.409999966621399,1.2000000476837158,0.36500000953674316,2.0899999141693115,1.1399999856948853,19.700000762939453,6.710000038146973,0.7707489728927612,0.20000000298023224,0.6499999761581421,15.420000076293945,1.7599999904632568,0.6449999809265137,1.1100000143051147,2.619999885559082
2020-05-28 00:00:00,0.23499999940395355,,3.0367989540100098,0.18000000715255737,0.5149999856948853,0.44999998807907104,1.1200000047683716,1.0399999618530273,2.4700000286102295,1.0950000286102295,1.2646969556808472,3.109999895095825,4.0,3.940000057220459,5.96999979019165,0.9350000023841858,0.8949999809265137,0.75,1.1200000047683716,1.5399999618530273,21.31999969482422,7.670000076293945,2.890000104904175,1.9299999475479126,1.5,3.819999933242798,1.3700000047683716,1.0,0.41999998688697815,0.7649999856948853,1.350000023841858,4.300000190734863,19.639999389648438,0.14900000393390656,1.3700000047683716,1.4199999570846558,3.940000057220459,1.4700000286102295,18.549999237060547,0.7749999761581421,1.090000033378601,10.010000228881836,2.009999990463257,2.9700000286102295,1.100000023841858,3.6700000762939453,0.8949999809265137,40.0,0.9200000166893005,0.375,19.299999237060547,0.4399999976158142,1.1299999952316284,1.3600000143051147,,1.9194680452346802,2.640000104904175,1.9600000381469727,,1.3899999856948853,0.10499999672174454,1.4500000476837158,8.649999618530273,,1.5199999809265137,0.28999999165534973,0.46000000834465027,1.7699999809265137,0.4749999940395355,0.8050000071525574,0.7649999856948853,1.5499999523162842,,2.2699999809265137,2.819999933242798,1.7300000190734863,3.1500000953674316,8.149999618530273,0.824999988079071,302.9700012207031,1.8799999952316284,1.4600000381469727,1.4600000381469727,1.1799999475479126,0.3700000047683716,2.0999999046325684,1.149999976158142,19.84000015258789,6.699999809265137,0.7606729865074158,0.19900000095367432,0.6449999809265137,15.390000343322754,1.7400000095367432,0.6349999904632568,1.090000033378601,2.509999990463257
2020-05-29 00:00:00,0.23999999463558197,,3.126703977584839,0.18000000715255737,0.5350000262260437,0.4699999988079071,1.1200000047683716,1.0499999523162842,2.569999933242798,1.1150000095367432,1.294571042060852,3.059999942779541,4.0,3.9100000858306885,5.909999847412109,0.9399999976158142,0.9300000071525574,0.8299999833106995,1.1100000143051147,1.6933330297470093,21.860000610351562,7.690000057220459,2.890000104904175,2.0299999713897705,1.440000057220459,3.819999933242798,1.3600000143051147,1.0299999713897705,0.45500001311302185,0.800000011920929,1.4199999570846558,4.21999979019165,19.469999313354492,0.15299999713897705,1.3600000143051147,1.4900000095367432,3.9800000190734863,1.4700000286102295,18.40999984741211,0.7850000262260437,1.090000033378601,10.010000228881836,2.0399999618530273,2.930000066757202,1.0800000429153442,3.759999990463257,0.9599999785423279,40.150001525878906,0.949999988079071,0.375,19.299999237060547,0.4399999976158142,1.149999976158142,1.440000057220459,,2.0494320392608643,2.7200000286102295,2.0,,1.3600000143051147,0.11500000208616257,1.4299999475479126,8.550000190734863,,1.5700000524520874,0.29499998688697815,0.48500001430511475,1.7599999904632568,0.4950000047683716,0.8349999785423279,0.7699999809265137,1.559999942779541,,2.259999990463257,2.6600000858306885,1.7999999523162842,3.190000057220459,8.279999732971191,0.8299999833106995,304.32000732421875,1.8799999952316284,1.2799999713897705,1.4700000286102295,1.2000000476837158,0.38499999046325684,2.0999999046325684,1.149999976158142,19.5,6.840000152587891,0.6851099729537964,0.20000000298023224,0.6650000214576721,15.300000190734863,1.850000023841858,0.6299999952316284,1.100000023841858,2.490000009536743
