Fund Name,Currency,Risk Rating,Price,Date,3 YR Risk Return Ratio,3 YR Sharpe Ratio,YTD,1 WK,1 MTH,3 MTH,6 MTH,1 YR,2 YR,3 YR,5 YR,10 YR,
"FTIF - Templeton Emerging Markets Bond A (Qdis) USD",USD,5,9.81,09 Mar 2021,,-0.99,-0.71,0.63,-0.50,-1.14,-2.44,-9.38,-5.49,-6.27,-0.51,0.82,
"FTIF - Templeton Global Equity Income A MDIS USD",USD,7,9.79,09 Mar 2021,0.07,0.01,8.05,1.65,0.50,9.81,19.75,35.08,7.86,1.10,5.85,4.17,
"PIMCO Total Return Bond Fund Cl E Inc USD",USD,3,13.55,10 Mar 2021,0.89,0.36,-1.29,0.69,-0.92,-2.14,-3.64,-1.71,4.49,4.13,2.25,2.99,
"Aberdeen Standard Global Opportunities USD",USD,7,2.72,09 Mar 2021,0.54,0.41,3.18,0.07,-1.61,4.73,14.47,30.78,12.86,7.25,9.28,5.98,
"Fidelity China Consumer A-USD",USD,9,28.17,10 Mar 2021,0.45,0.41,4.89,-4.85,-11.81,8.04,16.08,43.92,22.16,9.33,17.41,10.97,
"Allianz Hong Kong Equity AT Acc SGD",SGD,9,18.30,09 Mar 2021,0.23,0.18,3.10,-3.38,-7.53,6.71,15.82,37.49,12.46,4.23,9.93,4.53,
"Allianz Oriental Income Cl AT Acc SGD",SGD,6,28.12,09 Mar 2021,0.93,0.83,1.74,-7.10,-11.07,6.43,22.15,55.44,34.91,18.48,18.73,10.44,
"DWS Singapore Equity A SGD",SGD,8,3.09,09 Mar 2021,,-0.16,8.32,3.35,5.12,8.04,20.01,12.63,2.52,-1.40,5.28,2.83,
"Schroder China Opportunities Acc SGD",SGD,9,2.44,09 Mar 2021,0.51,0.49,2.01,-6.08,-11.53,5.81,16.85,47.31,22.87,11.76,18.36,9.06,
"Eastspring Investments - Asian Dynamic Cl A USD",USD,8,11.32,09 Mar 2021,0.12,0.06,9.37,0.15,0.63,10.94,34.85,39.65,10.19,2.09,9.47,,
"Allianz Europe Equity Growth Select Cl AT Acc H2-SGD",SGD,8,15.46,09 Mar 2021,0.79,0.68,2.38,-1.59,-1.47,7.81,14.26,36.94,20.48,12.79,10.87,,
"United Asian High Yield Bond Dis SGD",SGD,5,0.94,09 Mar 2021,0.19,-0.08,-2.07,0.00,0.69,-2.37,-3.96,-3.75,-0.45,1.51,2.90,,
"FTIF - Templeton Asian Bond A (Mdis) SGD-H1",SGD,4,6.78,09 Mar 2021,,-0.81,-3.41,-0.89,-2.59,-3.00,-0.98,-5.70,-2.61,-1.46,0.22,-0.10,
"PineBridge Latin America Equity A USD",USD,9,12.40,09 Mar 2021,,-0.22,-7.73,0.29,-6.55,-4.00,9.88,10.66,-9.75,-8.36,3.63,-4.58,
"Legg Mason Brandywine - Global Income Optimiser A Mdis SGD-H Plus",SGD,4,1.08,09 Mar 2021,1.23,0.74,-1.03,-1.01,-1.24,-0.38,2.64,8.03,9.86,6.36,5.97,,
"Eastspring Investments - Indonesia Equity A USD",USD,9,13.69,09 Mar 2021,,-0.26,-4.07,-3.20,-4.34,-5.65,11.11,8.15,-7.84,-7.41,-2.15,-2.04,
"Aviva Investors - Global High Yield Bond Amh SGD",SGD,4,9.18,10 Mar 2021,0.48,0.22,-0.26,-0.58,-1.04,0.44,3.97,8.06,4.37,4.11,4.58,4.78,
"Fullerton Short Term Interest Rate C SGD",SGD,1,1.45,09 Mar 2021,2.20,0.42,0.52,-0.14,-0.08,0.77,1.63,2.70,3.51,3.12,2.81,2.96,
"Legg Mason Royce - US Small Cap Opportunity A Acc USD",USD,10,295.40,09 Mar 2021,0.55,0.57,25.57,2.87,4.75,28.47,67.65,107.38,30.22,15.43,19.00,11.78,
"Allianz Europe Equity Growth Select Cl AT Acc H2-USD",USD,8,15.92,09 Mar 2021,0.93,0.80,4.39,0.18,0.00,9.11,12.94,35.85,21.07,14.77,11.11,,
"FTSF - Templeton Shariah Global Equity AS Acc SGD (CPF)",SGD,7,13.38,09 Mar 2021,0.29,0.19,7.47,1.06,0.45,9.58,21.09,38.65,9.89,4.33,7.66,,
"Fidelity China Consumer A-SGD",SGD,9,2.83,10 Mar 2021,0.45,0.41,4.64,-5.34,-11.74,7.72,16.06,42.88,22.10,9.27,17.46,,
"Fidelity Asian High Yield A-MDIST-USD",USD,5,7.92,10 Mar 2021,0.62,0.35,1.66,0.27,0.05,2.00,2.80,6.56,5.91,5.29,5.65,5.48,
"FTIF - Templeton Emerging Markets Dynamic Income A (Qdis) USD",USD,6,8.28,09 Mar 2021,0.28,0.08,4.47,0.42,-2.45,4.99,10.92,18.67,8.85,2.78,7.98,,
"Blackrock Global Allocation A2 SGD-H",SGD,6,17.21,10 Mar 2021,0.85,0.59,1.00,-1.10,-2.17,3.01,11.90,27.86,14.85,7.57,8.26,4.97,
"NN (L) Emerging Markets Debt (Local Currency) P USD",USD,4,54.06,10 Mar 2021,,-0.93,-0.80,0.31,-1.39,-1.33,0.35,0.18,-0.30,-1.55,0.92,,
"NN (L) Asian Debt (Hard Currency) P USD",USD,4,2245.35,10 Mar 2021,0.93,0.49,0.37,0.70,0.11,0.14,-1.58,-2.02,4.21,5.18,3.92,,
"NN (L) US Credit P Cap USD",USD,3,1647.75,10 Mar 2021,1.45,0.97,-2.70,0.12,-2.28,-2.73,-3.28,0.82,8.81,7.91,5.44,,
"FTIF - Templeton Global Balanced AS Acc SGD (CPF)",SGD,6,12.81,09 Mar 2021,0.40,0.24,6.66,0.79,0.63,8.10,16.24,25.83,8.96,4.61,6.57,,
"Fidelity America SR-ACC-SGD (hedged) (CPF)",SGD,8,2.35,10 Mar 2021,0.27,0.20,10.90,4.07,6.09,11.90,27.37,37.99,8.70,4.40,7.34,,
"Neuberger Berman Emerging Market Debt Blend A MDis SGD-H",SGD,5,16.45,10 Mar 2021,0.00,-0.20,-4.01,-1.44,-3.65,-3.46,-0.73,0.78,2.35,0.01,,,
"Natixis Loomis Sayles Global Credit RD SGD",SGD,3,108.89,09 Mar 2021,0.95,0.50,-2.34,-0.42,-1.67,-2.29,-1.20,1.89,6.96,5.20,4.02,,
"Janus Henderson Horizon Pan European Absolute Return A2 SGD-H",SGD,8,12.78,10 Mar 2021,1.09,0.62,3.40,0.24,2.00,3.82,7.04,10.75,9.08,5.77,4.63,,
"Blackrock Asian Tiger Bond A3 SGD-H",SGD,4,10.08,10 Mar 2021,0.57,0.22,-1.86,-1.27,-1.93,-1.11,0.17,1.38,5.41,3.84,3.69,,
"Blackrock Asian Tiger Bond A8 AUD-H",AUD,4,11.07,10 Mar 2021,0.35,0.18,-0.31,-1.06,-1.27,3.06,4.63,14.61,9.07,3.96,4.10,,
"Allianz European Equity Dividend Cl AM DIS H2-RMB",CNH,8,8.05,09 Mar 2021,0.15,0.09,7.86,3.80,4.67,8.19,18.26,20.06,2.13,2.50,4.82,,
"BNY Mellon Japan Small Cap Equity Focus H USD-H",USD,10,2.44,10 Mar 2021,0.32,0.32,4.59,1.52,-0.65,5.86,17.95,56.73,15.42,7.10,13.68,,
"JPMorgan Funds - Europe Dynamic A (acc) USD-H",USD,8,211.90,09 Mar 2021,0.43,0.34,7.55,2.33,2.89,10.37,17.31,28.00,10.35,6.67,7.47,,
"Neuberger Berman US Multicap Opportunities A Acc SGD-H",SGD,8,44.15,10 Mar 2021,0.50,0.43,4.64,0.62,0.02,6.94,19.94,38.75,15.54,8.62,13.82,,
"Blackrock World Technology Fund A2 EUR",EUR,10,64.27,10 Mar 2021,1.41,1.24,-2.35,-7.98,-11.69,1.20,22.12,84.07,48.30,31.60,34.25,19.47,
"BNP Paribas Flexi I US Mortgage Classic H MD Dis SGD",SGD,5,91.06,09 Mar 2021,0.50,-0.23,-1.04,-0.20,-1.04,-0.46,-0.31,-1.77,2.46,1.69,,,
"Natixis Ostrum Euro High Income RA EUR",EUR,4,158.00,09 Mar 2021,0.28,-0.01,-1.30,-0.23,-0.83,-0.79,2.92,11.27,6.95,2.16,5.23,,
"Neuberger Berman Short Duration Emerging Market Debt A Acc USD",USD,4,12.27,10 Mar 2021,1.04,0.46,1.92,1.34,0.75,1.29,-0.15,2.13,3.64,4.44,3.09,,
"JPMorgan Funds - Asia Pacific Income A (mth) SGD-H",SGD,6,11.98,09 Mar 2021,0.36,0.18,3.19,-1.17,-1.33,5.53,14.08,17.07,6.95,3.88,5.86,,
"Schroder Asian Income A Dis USD-H",USD,6,0.93,09 Mar 2021,0.70,0.39,5.69,0.99,0.10,6.16,9.31,7.09,4.79,5.25,4.67,,
"Eastspring Investments - Global Market Navigator AS SGD",SGD,6,11.87,09 Mar 2021,0.52,0.30,3.00,0.41,1.34,3.32,9.61,18.06,8.39,4.95,,,
"Eastspring Investments - Global Market Navigator AS SGD-H",SGD,6,11.93,09 Mar 2021,0.31,0.12,1.10,-0.65,0.06,2.55,11.13,20.22,7.97,3.19,,,
"Blackrock Asia Pacific Equity Income A6 USD",USD,8,15.82,10 Mar 2021,0.25,0.16,6.16,-0.64,-2.83,8.50,25.32,36.13,12.88,3.78,8.89,,
"Blackrock Global Equity Income A6 SGD-H",SGD,7,11.65,10 Mar 2021,0.32,0.20,2.83,0.61,1.66,3.10,12.72,24.30,8.80,4.31,6.55,,
"Blackrock Global Multi-Asset Income A6 SGD-H",SGD,5,8.84,10 Mar 2021,0.59,0.25,0.84,-0.45,-0.71,1.73,6.61,7.85,6.37,4.00,5.03,,
"Neuberger Berman US Long Short Equity A1  Acc SGD-H",SGD,10,25.04,10 Mar 2021,0.49,0.18,-1.73,-0.56,-2.50,-0.64,1.96,11.76,8.34,3.57,5.52,,
"BNY Mellon Japan Small Cap Equity Focus H Acc SGD-H",SGD,10,1.83,10 Mar 2021,0.24,0.25,2.73,-0.24,-1.96,4.79,19.59,58.86,15.20,5.43,,,
"JPMorgan Funds - Europe Dynamic A (acc) SGD-H",SGD,8,14.73,09 Mar 2021,0.31,0.23,5.67,0.55,1.52,9.27,18.79,29.89,10.06,5.01,7.50,,
"PIMCO Emerging Markets Bond Fund Cl M Inc AUD-H",AUD,5,9.40,10 Mar 2021,0.18,0.06,-3.60,-1.73,-3.37,-0.51,1.28,14.25,7.33,2.41,4.96,,
"Blackrock World Technology Fund A2 USD",USD,10,76.56,10 Mar 2021,1.47,1.28,-1.65,-7.52,-11.63,1.72,22.08,84.03,48.29,31.75,34.48,19.53,
"Blackrock Global Equity Income A8 AUD-H",AUD,7,11.67,10 Mar 2021,0.22,0.17,4.40,0.89,2.25,7.32,17.53,39.57,12.05,4.03,6.76,,
"Blackrock European Equity Income A6 USD-H",USD,8,12.10,10 Mar 2021,0.61,0.48,5.24,2.78,2.91,5.92,8.24,16.25,10.75,8.49,6.14,,
"Blackrock European Equity Income A6 SGD-H",SGD,8,11.75,10 Mar 2021,0.47,0.35,3.05,1.04,1.59,4.82,9.87,17.39,10.24,6.66,6.04,,
"Fidelity Global Multi Asset Income A-MINCOME(G)-SGD",SGD,6,1.03,10 Mar 2021,0.87,0.49,2.22,0.79,0.47,2.02,3.91,6.10,5.38,5.46,4.10,,
"Allianz Income and Growth Cl AM DIS USD",USD,7,9.88,09 Mar 2021,1.13,0.89,2.97,-1.53,-2.82,3.19,11.57,30.71,16.38,11.87,11.41,,
"Aberdeen Standard China Opportunities SGD",SGD,9,5.21,09 Mar 2021,0.52,0.49,-3.23,-8.22,-16.30,1.92,13.07,36.83,19.50,11.05,14.74,6.07,
"Nikko AM Japan Dividend Equity USD-H",USD,8,1.27,09 Mar 2021,0.34,0.28,10.08,5.15,3.27,10.79,14.10,27.11,10.29,5.82,8.56,,
"Threadneedle (Lux) US Contrarian Core Equities AU Acc USD",USD,8,51.33,09 Mar 2021,0.90,0.77,7.14,2.12,1.38,8.67,16.34,45.19,22.20,13.91,13.86,,
"Eastspring Investments - Philippines Equity AS SGD",SGD,9,10.17,09 Mar 2021,,-0.22,-4.72,-0.93,-3.80,-5.31,14.01,10.45,-4.09,-4.37,-2.28,,
"Fidelity Indonesia A-USD",USD,9,25.73,10 Mar 2021,,-0.11,0.24,-1.45,-1.42,-1.14,14.13,10.88,-4.10,-3.24,0.34,0.48,
"Nikko AM Shenton Short Term Bond USD-H",USD,2,1.10,09 Mar 2021,1.08,0.32,2.53,1.66,1.35,1.60,-0.14,-0.38,2.58,3.53,,,
"Fidelity European High Yield A-EUR",EUR,4,9.98,10 Mar 2021,0.27,0.07,-0.37,-0.33,-0.94,-0.36,4.38,10.70,8.38,2.71,5.88,3.94,
"Fidelity Taiwan A-USD",USD,9,20.77,10 Mar 2021,1.31,1.09,9.25,-1.52,-1.67,10.26,24.91,48.30,30.21,17.28,17.13,9.74,
"BNP Paribas Emerging Bond Opportunities RH EUR",EUR,5,67.88,09 Mar 2021,,-0.35,-7.92,-2.64,-6.13,-6.29,-1.12,0.53,2.63,-3.74,2.10,,
"AB FCP I Global High Yield AT USD",USD,4,3.76,10 Mar 2021,0.34,0.13,1.33,0.53,-0.21,1.27,3.81,5.09,3.83,3.32,4.98,4.90,
"Allianz Income and Growth Cl AM DIS H2-GBP",GBP,7,9.07,09 Mar 2021,0.72,0.58,4.39,-2.22,-2.24,6.49,18.76,35.83,17.75,9.97,9.23,,
"Fidelity Sustainable Asia Equity A-USD",USD,8,13.54,10 Mar 2021,0.79,0.66,7.83,-0.74,-3.87,10.16,23.24,47.68,21.77,12.00,16.51,7.58,
"FTIF - Franklin US Opportunities A Acc SGD-H1",SGD,8,40.00,09 Mar 2021,0.90,0.79,-3.57,-3.29,-7.79,1.11,8.43,49.87,25.61,16.04,18.80,,
"Threadneedle (Lux) Global Emerging Market Short-Term Bonds ASH Acc SGD-H",SGD,4,11.51,09 Mar 2021,0.23,-0.06,-0.78,-0.81,-1.14,0.11,2.65,4.98,2.91,1.77,3.51,,
"Fidelity Asia Pacific Multi Asset Growth & Income A-MINCOME(G)-SGD",SGD,7,1.07,10 Mar 2021,0.75,0.41,3.07,-0.37,-0.85,3.56,7.09,12.90,7.65,5.21,,,
"Eastspring Investments - Japan Dynamic AS SGD-H",SGD,8,18.12,09 Mar 2021,0.11,0.15,23.78,6.65,9.10,24.97,39.22,56.91,10.94,2.85,9.12,,
"Fidelity Germany A-EUR",EUR,9,62.36,10 Mar 2021,0.27,0.21,2.68,1.87,1.06,4.84,4.53,28.84,13.16,4.66,8.41,7.40,
"Blackrock World Energy Fund A2 AUD-H",AUD,10,5.61,10 Mar 2021,,-0.13,25.21,4.79,14.89,22.21,45.53,52.71,-4.92,-8.26,-1.99,,
"Blackrock US Small and MidCap Opportunities A2 AUD-H",AUD,10,16.88,10 Mar 2021,0.33,0.34,15.56,2.42,6.39,18.43,42.68,65.87,18.92,8.17,10.79,,
"Blackrock US Small and MidCap Opportunities A2 EUR",EUR,10,251.24,10 Mar 2021,0.55,0.50,15.55,3.36,7.16,14.52,35.04,48.55,17.14,10.99,11.03,9.11,
"Fidelity Asia Pacific Strategic Income A-MCDIST(G)-USD",USD,4,8.97,10 Mar 2021,,-0.49,-0.70,0.37,-0.62,-0.39,-2.17,-1.72,-1.00,-0.43,,,
"Threadneedle (Lux) US High Yield Bond ASH Acc SGD-H",SGD,4,15.24,09 Mar 2021,0.69,0.33,-0.50,-0.77,-1.31,0.22,4.13,10.36,5.99,4.60,5.10,,
"Fidelity Emerging Europe Middle East and Africa A-USD",USD,9,16.82,10 Mar 2021,0.07,0.08,12.02,1.21,3.89,14.10,30.92,50.06,12.92,1.60,8.69,3.16,
"Natixis Harris Associates US Equity RA SGD",SGD,8,235.90,09 Mar 2021,0.62,0.57,11.49,3.92,6.33,12.78,27.03,58.92,21.80,12.59,14.58,,
"Fidelity Global Dividend A-MINCOME(G)-AUD (hedged)",AUD,7,15.57,10 Mar 2021,0.59,0.49,4.99,1.99,1.70,8.09,14.32,36.51,14.59,9.30,8.74,,
"Blackrock Global Equity Income A6 USD",USD,7,15.00,10 Mar 2021,0.51,0.36,4.95,2.30,2.90,4.06,11.11,23.43,9.52,6.30,6.89,,
"Blackrock Global Multi-Asset Income A6 USD",USD,5,9.52,10 Mar 2021,1.09,0.62,3.05,1.33,0.68,2.77,5.12,6.91,6.80,5.78,5.32,,
"NN (L) Global High Dividend X EUR",EUR,7,469.74,10 Mar 2021,0.32,0.24,5.90,2.41,2.87,6.14,16.20,30.70,9.96,5.04,6.82,5.79,
"Schroder ISF Asian Dividend Maximiser A Dis AUD-H",AUD,8,88.35,09 Mar 2021,0.15,0.11,4.00,-0.97,0.73,9.09,23.83,42.33,10.77,2.79,7.95,,
"Janus Henderson Horizon Pan European Equity A2 EUR",EUR,8,35.23,10 Mar 2021,0.55,0.43,2.58,-0.73,-1.85,6.32,14.43,33.33,16.80,8.03,7.92,6.78,
"Allianz Income and Growth Cl AM DIS H2-RMB",CNH,7,8.65,09 Mar 2021,0.95,0.76,2.59,-2.70,-4.21,3.18,18.00,40.05,18.96,11.56,12.80,,
"LionGlobal Japan Growth Fund SGD-H",SGD,8,2.05,09 Mar 2021,0.45,0.39,3.81,0.15,-1.73,5.14,19.65,45.21,16.99,8.00,12.53,,
"Natixis DNCA Europe Smaller Companies RA SGD",SGD,10,164.00,09 Mar 2021,0.38,0.29,2.63,-0.53,-1.52,7.76,16.20,37.48,16.30,5.95,9.36,,
"Wells Fargo US All Cap Growth Fund Cl A Acc USD",USD,9,515.78,10 Mar 2021,1.08,0.96,-1.14,-0.69,-8.65,1.97,16.78,51.15,29.54,20.72,22.29,15.82,
"Fidelity Latin America A-USD",USD,9,31.94,10 Mar 2021,,-0.13,-8.13,-0.52,-8.37,-5.69,12.64,19.14,-4.32,-6.11,3.95,-2.83,
"LionGlobal India Fund SGD",SGD,9,1.77,09 Mar 2021,0.37,0.33,10.56,2.67,3.09,12.31,29.48,41.60,11.25,7.11,8.67,3.69,
"FTIF - Templeton Global Bond A Acc USD",USD,3,28.27,09 Mar 2021,,-0.48,-0.17,1.22,-0.61,-0.80,-2.15,-6.64,-4.14,-0.45,0.44,1.76,
"JPMorgan Funds - Emerging Markets Equity A (acc) SGD",SGD,9,27.20,09 Mar 2021,0.66,0.58,0.07,-4.80,-10.64,3.11,18.52,43.16,23.41,11.72,17.03,6.36,
"Neuberger Berman High Yield Bond A MDis SGD-H",SGD,4,16.77,10 Mar 2021,0.59,0.25,0.00,-0.77,-0.96,0.71,5.15,10.28,5.22,4.04,5.15,,
"Fidelity Sustainable Asia Equity A-SGD",SGD,8,2.92,10 Mar 2021,0.78,0.65,7.59,-1.28,-3.79,9.81,23.25,46.66,21.72,11.96,16.56,7.54,
"Manulife SGD Income A QDis USD-H",USD,3,0.99,09 Mar 2021,1.17,0.53,1.58,1.14,0.41,0.86,0.26,1.77,4.73,4.57,,,
"Schroder ISF Asian Dividend Maximiser A Acc USD",USD,8,144.03,09 Mar 2021,0.44,0.27,4.58,0.48,1.43,5.90,17.22,25.69,8.27,5.09,8.50,,
"Schroder ISF Asian Dividend Maximiser A Dis USD",USD,8,85.56,09 Mar 2021,0.42,0.26,4.58,0.48,1.44,5.90,17.23,25.72,8.29,4.90,8.12,,
"United High Grade Corporate Bond A Acc SGD",SGD,3,1.76,09 Mar 2021,1.28,0.77,-1.57,-0.23,-1.23,-1.51,-0.73,2.32,8.14,6.42,5.15,4.72,
"Janus Henderson Horizon Asian Dividend Income A2 SGD",SGD,8,29.75,10 Mar 2021,0.11,-0.04,2.83,-1.52,-1.88,4.50,10.47,10.76,4.18,1.29,6.26,4.44,
"Nikko AM Global Dividend Equity Dis CNH-H",CNH,7,10.40,09 Mar 2021,0.37,0.24,2.33,0.54,-0.70,3.74,17.98,36.44,14.46,4.92,7.98,,
"NN (L) Euro High Dividend P EUR",EUR,8,619.54,10 Mar 2021,0.20,0.15,6.01,3.02,4.16,7.07,11.96,32.46,11.00,3.53,8.33,3.93,
"PineBridge US Large Cap Research Enhanced A5CP SGD",SGD,8,21.20,09 Mar 2021,0.64,0.52,5.45,1.66,0.11,5.97,10.84,32.09,14.34,9.55,12.24,,
"Nikko AM China Onshore Bond Fund RMB",CNH,5,4.84,09 Mar 2021,0.92,0.32,1.11,0.43,-0.12,0.90,4.40,2.56,3.86,3.78,2.16,,
"United Asian Income Fund Acc USD",USD,7,1.19,09 Mar 2021,0.20,-0.10,1.07,-0.75,-2.06,2.16,5.29,6.46,1.88,1.51,2.90,,
"Schroder ISF Japanese Equity A Acc USD-H",USD,8,201.20,09 Mar 2021,0.36,0.33,9.28,3.32,1.89,9.89,20.91,44.32,12.93,6.97,9.97,,
"BNP Paribas US Mid Cap Classic H SGD",SGD,10,136.96,09 Mar 2021,0.19,0.14,2.63,-0.90,-2.62,6.91,22.48,45.69,10.69,3.37,8.84,,
"Janus Henderson Horizon Euroland A2 USD-H",USD,8,15.71,10 Mar 2021,0.42,0.34,12.35,3.10,6.01,12.52,17.14,27.68,10.68,6.90,7.23,,
"Legg Mason ClearBridge - Tactical Dividend Income A Mdis SGD-H Plus",SGD,9,0.82,09 Mar 2021,0.42,0.33,1.20,-0.85,-2.41,3.03,11.22,21.78,8.02,6.39,6.80,,
"Blackrock World Healthscience A2 USD",USD,10,58.19,10 Mar 2021,1.17,0.96,0.98,0.62,-3.06,1.39,4.22,20.34,14.81,13.95,12.39,13.99,
"Allianz Europe Income and Growth Cl AMg DIS EUR",EUR,7,9.21,09 Mar 2021,0.05,-0.14,0.43,1.28,1.23,1.79,6.67,10.37,3.99,0.53,,,
"Phillip Singapore Real Estate Income Cl A SGD",SGD,10,1.25,09 Mar 2021,0.16,0.07,-3.26,-1.27,-4.43,-1.10,-1.19,-7.27,1.55,2.41,5.71,,
"Janus Henderson Horizon Pan European Absolute Return A2 EUR",EUR,8,17.43,10 Mar 2021,0.54,0.19,1.48,-0.28,1.49,2.70,5.84,10.95,10.25,3.62,4.25,3.59,
"HGIF - Asia ex Japan Equity AD SGD",SGD,8,119.21,09 Mar 2021,0.64,0.57,9.23,-2.39,-3.41,8.92,29.46,54.15,23.30,11.77,16.94,6.66,
"BNP Paribas China Equity Classic USD",USD,9,720.21,09 Mar 2021,0.69,0.65,0.98,-5.08,-13.71,6.70,14.54,50.84,33.97,16.18,21.77,,
"BNP Paribas China Equity Classic Dis USD",USD,9,419.88,09 Mar 2021,0.69,0.65,0.98,-5.08,-13.71,6.70,14.54,50.84,33.98,16.18,21.77,,
"BNP Paribas China Equity Classic EUR",EUR,9,256.07,09 Mar 2021,0.67,0.64,0.16,-5.24,-13.60,6.17,14.66,50.84,34.13,16.13,21.71,,
"JPMorgan Funds - Emerging Markets Local Currency Debt A (acc) USD",USD,5,16.96,09 Mar 2021,,-0.25,-4.43,-0.53,-4.21,-4.34,0.30,-0.37,2.53,-0.24,2.51,0.10,
"Fullerton Lux Funds - Asian Bonds A Dis SGD-H",SGD,3,10.24,10 Mar 2021,0.74,0.35,-1.22,-0.86,-1.46,-0.68,0.70,2.19,5.79,4.58,4.28,,
"Blackrock Nutrition A2 EUR-H",EUR,10,14.79,10 Mar 2021,0.37,0.26,3.78,-0.87,-2.01,9.96,19.23,47.06,18.01,5.36,7.42,0.57,
"Manulife Global Asset Allocation - Growth A MDis SGD",SGD,6,0.83,09 Mar 2021,0.29,-0.01,0.87,-0.12,-2.55,1.50,4.80,10.16,5.55,2.18,2.39,,
"JPMorgan Investment Funds - Global Income A (mth) SGD-H",SGD,5,16.06,09 Mar 2021,0.57,0.27,1.86,0.16,0.09,2.63,8.38,10.12,6.13,4.37,5.34,,
"Blackrock World Real Estate Securities A2 USD",USD,10,16.26,10 Mar 2021,0.55,0.43,7.17,2.32,3.16,8.08,11.67,7.22,5.50,7.92,5.44,,
"Schroder ISF Latin American A Acc USD",USD,9,36.43,09 Mar 2021,,-0.06,-11.10,0.61,-9.54,-8.09,9.98,12.77,-3.10,-4.37,5.15,-3.37,
"Allianz Europe Income and Growth Cl AMg DIS H2-AUD",AUD,7,8.98,09 Mar 2021,0.19,0.10,4.55,1.53,2.26,7.43,12.72,23.25,6.47,2.88,,,
"Threadneedle (Lux) Pan European ESG Equities ASH Acc SGD-H",SGD,8,21.75,09 Mar 2021,0.58,0.48,5.20,1.51,2.55,7.19,15.29,33.70,15.83,9.18,8.60,,
"Eastspring Investments Unit Trusts - Asian Infrastructure Equity SGD",SGD,10,1.14,09 Mar 2021,0.29,0.17,12.18,-0.95,1.87,11.96,24.27,32.02,5.66,3.97,5.96,1.71,
"Aberdeen Standard Thailand Equity SGD",SGD,9,10.59,09 Mar 2021,,-0.31,3.88,2.16,-0.04,-1.41,11.63,10.60,-5.46,-5.08,1.81,6.21,
"HSBC Portfolios - World Selection 3 AC USD",USD,6,18.30,09 Mar 2021,0.77,0.50,3.04,1.05,-0.13,3.78,8.53,16.89,9.62,6.56,7.27,5.72,
"Manulife Global Asset Allocation - Growth A MDis SGD-H",SGD,6,0.76,09 Mar 2021,0.06,-0.19,-0.94,-1.30,-3.92,0.73,6.33,12.11,5.15,0.49,2.34,,
"Eastspring Investments - Asian High Yield Bond Cl A USD",USD,5,14.83,09 Mar 2021,0.50,0.28,1.51,0.62,0.72,1.50,-0.21,0.35,4.05,4.73,4.47,,
"Allianz Total Return Asian Equity AM DIS USD",USD,8,17.01,09 Mar 2021,0.90,0.78,5.32,-4.42,-8.53,5.62,17.80,63.75,30.04,15.75,16.50,,
"Blackrock Global High Yield Bond A2 GBP-H",GBP,4,19.89,10 Mar 2021,0.37,0.22,3.33,0.31,0.93,4.89,10.15,11.36,8.10,4.57,4.32,3.51,
"Blackrock US Dollar High Yield Bond A2 SGD-H",SGD,4,16.05,10 Mar 2021,0.52,0.27,0.00,-0.56,-0.93,0.56,4.97,7.64,6.16,4.55,6.23,,
"Blackrock US Dollar High Yield Bond A3 SGD-H",SGD,4,9.90,10 Mar 2021,0.52,0.27,-0.03,-0.60,-0.92,0.59,4.98,7.63,6.12,4.52,6.16,,
"Legg Mason ClearBridge - Value A Acc SGD",SGD,8,1.27,09 Mar 2021,0.59,0.53,16.39,2.58,6.90,17.79,37.11,58.87,18.64,11.16,11.91,10.30,
"Allianz Europe Income and Growth Cl AMg DIS H2-SGD",SGD,7,9.15,09 Mar 2021,0.29,0.09,2.21,1.22,1.66,3.11,8.01,9.37,3.13,2.93,,,
"DWS Noor Precious Metal Securities A USD",USD,10,0.72,10 Mar 2021,0.47,0.50,-8.97,4.74,-6.09,-8.91,-19.32,12.87,18.30,14.38,9.83,-6.18,
"Blackrock European Special Situations A2 GBP-H",GBP,8,18.29,10 Mar 2021,0.65,0.55,3.47,-0.89,0.24,7.19,15.53,31.99,18.20,10.63,8.09,,
"Allianz Europe Income and Growth Cl AMg DIS H2-USD",USD,7,9.30,09 Mar 2021,0.48,0.26,4.11,3.09,2.98,4.30,6.50,7.99,3.34,4.51,,,
"LionGlobal Singapore Fixed Income Investment A SGD",SGD,1,1.81,09 Mar 2021,0.94,0.29,-3.93,-1.04,-2.74,-3.57,-2.64,-1.68,3.89,3.62,2.94,2.90,
"Allianz Income and Growth Cl AM DIS H2-AUD",AUD,7,9.52,09 Mar 2021,0.59,0.50,2.46,-2.98,-3.48,6.30,17.99,48.09,19.47,9.80,11.50,,
"Blackrock US Dollar High Yield Bond A6 USD",USD,4,5.02,10 Mar 2021,0.93,0.57,2.08,1.15,0.41,1.46,3.36,6.62,6.47,6.30,6.25,,
"Blackrock US Dollar High Yield Bond A8 AUD-H",AUD,4,9.08,10 Mar 2021,0.32,0.20,1.63,-0.27,-0.21,4.78,9.62,21.15,9.51,4.46,6.45,,
"FSSA Dividend Advantage A QDIS USD",USD,8,1.73,09 Mar 2021,0.85,0.68,3.27,-0.74,-4.17,5.81,20.95,33.51,16.91,10.66,13.54,10.24,
