Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EQIX,Equinix Inc. Common Stock REIT,$610.56,6.99,1.158%,54515597633.00,United States,2000,864315,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$11.78,0.80,7.286%,439598913.00,Singapore,2019,818407,Finance,Business Services
EQOSW,Diginex Limited Warrant,$0.3875,0.0075,1.974%,0.00,Singapore,2019,1000722,Finance,Business Services
ERES,East Resources Acquisition Company Class A Common Stock,$10.18,0.23,2.312%,439012500.00,United States,2020,60488,Finance,Business Services
ERESU,East Resources Acquisition Company Unit,$10.45,0.0543,0.522%,0.00,United States,2020,2897,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,$1.17,0.197,20.247%,0.00,United States,2020,243757,Finance,Business Services
ERIC,Ericsson American Depositary Shares,$12.13,0.05,0.414%,40369947311.00,Sweden,,7736414,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$234.53,6.05,2.648%,12263542742.00,United States,,77749,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$16.37,0.12,0.738%,918361567.00,United States,2008,599741,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$7.9479,-0.9562,-10.739%,162081382.00,France,2017,13884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESBK,Elmira Savings Bank Elmira NY Common Stock,$14.35,-1.33,-8.482%,50400156.00,United States,,2469,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$21.39,0.65,3.134%,297283632.00,United States,,26577,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$6.94,0.14,2.059%,38865797.00,Greece,,57999,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$244.69,12.67,5.461%,5406513638.00,Bermuda,,66864,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$26.85,0.205,0.769%,0.00,Bermuda,,4211,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$27.84,0.14,0.505%,0.00,Bermuda,,8752,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$131.36,1.17,0.899%,5806133543.00,Israel,,27425,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$29.04,1.58,5.754%,811453452.00,United States,2013,805355,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$25.55,1.40,5.797%,195785562.00,United States,2017,20646,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$17.75,0.14,0.795%,192069484.00,United States,,32432,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.0078,0.0478,0.48%,177173087.00,United States,2020,82473,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.34,0.0102,3.093%,0.00,United States,2020,21712,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$10.66,0.00,0.00%,0.00,United States,2020,1,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.32,-0.02,-5.882%,0.00,United States,2020,453940,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$61.65,-0.79,-1.265%,1444962564.00,Costa Rica,2018,161900,Health Care,Industrial Specialties
ESXB,Community Bankers Trust Corporation Common Stock (VA),$8.26,0.12,1.474%,183379674.00,United States,,83096,Finance,Major Banks
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.98,0.08,0.808%,760476000.00,United States,2020,519453,Finance,Business Services
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.34,-0.03,-0.289%,0.00,United States,2020,26316,Finance,Business Services
ETACW,E.Merge Technology Acquisition Corp. Warrant,$1.25,0.00,0.00%,0.00,United States,2020,334913,Finance,Business Services
ETNB,89bio Inc. Common Stock,$22.33,0.18,0.813%,443894765.00,United States,2019,148448,Health Care,Major Pharmaceuticals
ETON,Eton Pharmaceuticals Inc. Common Stock,$7.72,0.00,0.00%,186928475.00,United States,2018,225306,Health Care,Major Pharmaceuticals
ETSY,Etsy Inc. Common Stock,$200.30,2.20,1.111%,25247669983.00,United States,2015,5640945,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.46,-0.06,-2.381%,87269585.00,United States,2018,458808,Health Care,Major Pharmaceuticals
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$10.02,-0.10,-0.988%,0.00,United States,2020,6035,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.25,-0.128,-1.233%,0.00,United States,2020,8356,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$1.30,0.0183,1.428%,0.00,United States,2020,9615,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.25,0.15,1.485%,0.00,United States,2021,569346,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$7.03,-0.07,-0.986%,134966636.00,Denmark,2021,70056,,
EVBG,Everbridge Inc. Common Stock,$138.39,-2.71,-1.921%,5016011285.00,United States,2016,558397,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$40.94,0.13,0.319%,1137166962.00,United States,2018,388262,Technology,Computer Software: Programming Data Processing
EVFM,Evofem Biosciences Inc. Common Stock,$2.28,-0.99,-30.275%,185319052.00,United States,2014,15699671,Health Care,Major Pharmaceuticals
EVGBC,Eaton Vance NextShares Trust Eaton Vance Global Income Builder NextShares,$99.94,0.00,0.00%,0.00,United States,,2,,
EVGN,Evogene Ltd Ordinary Shares,$4.58,-0.14,-2.966%,184969932.00,Israel,,2747121,Basic Industries,Agricultural Chemicals
EVK,Ever-Glory International Group Inc. Common Stock,$2.89,-0.21,-6.774%,42798472.00,China,,77422,Consumer Non-Durables,Apparel
EVLMC,Eaton Vance NextShares Trust II Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,$99.96,0.00,0.00%,0.00,United States,,4,,
EVLO,Evelo Biosciences Inc. Common Stock,$9.99,0.28,2.884%,519181489.00,United States,2018,281906,Health Care,Major Pharmaceuticals
EVOJU,Evo Acquisition Corp. Unit,$10.10,0.14,1.406%,0.00,United States,2021,190456,Finance,Business Services
EVOK,Evoke Pharma Inc. Common Stock,$2.67,-0.03,-1.111%,83811957.00,United States,2013,467081,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.67,0.01,0.376%,32561825.00,United States,1998,209535,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$26.52,0.96,3.756%,1099897720.00,United States,2018,263407,Miscellaneous,Business Services
EWBC,East West Bancorp Inc. Common Stock,$75.06,2.20,3.019%,10625904403.00,United States,,1174338,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$121.64,0.62,0.512%,20568492226.00,United States,2001,3017547,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$39.64,0.2525,0.641%,38702030352.00,United States,,7839392,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$22.33,1.02,4.786%,6966729130.00,United States,2000,2005463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFO,EXFO Inc,$4.18,-0.05,-1.182%,239628407.00,Canada,,38593,Capital Goods,Electrical Products
EXLS,ExlService Holdings Inc. Common Stock,$89.02,2.45,2.83%,2979908536.00,United States,2006,331217,Miscellaneous,Business Services
EXPC,Experience Investment Corp. Class A Common Stock,$12.60,-0.31,-2.401%,433125000.00,United States,2019,2184964,Miscellaneous,Business Services
EXPCU,Experience Investment Corp. Unit,$12.85,-1.41,-9.888%,0.00,United States,2019,3874,Miscellaneous,Business Services
EXPCW,Experience Investment Corp. Warrants,$3.10,0.10,3.333%,0.00,United States,2019,220011,Miscellaneous,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$96.55,3.25,3.483%,16352758657.00,United States,,1234397,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$166.45,8.04,5.075%,23946254514.00,United States,,4350786,Consumer Services,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$44.11,-1.20,-2.648%,6171175585.00,United States,,3920012,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$94.81,1.83,1.968%,4911526242.00,United States,,282450,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$8.16,-0.10,-1.211%,1003787198.00,United States,1999,2301580,Technology,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$45.66,1.44,3.256%,3699388405.00,United States,2017,1289414,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$5.40,0.18,3.448%,38027221.00,United States,,87863,Health Care,Major Pharmaceuticals
EYEN,Eyenovia Inc. Common Stock,$5.63,-0.10,-1.745%,140098333.00,United States,2018,237983,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$5.79,4.36,304.895%,134407132.00,United States,2014,737676058,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.6501,0.4301,195.50%,0.00,United States,,1062162,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$9.44,-0.16,-1.667%,270775053.00,United States,,454850,Capital Goods,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$6.51,0.26,4.16%,69006000.00,China,2021,314919,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$5.20,0.15,2.97%,289113547.00,United States,1991,592902,Consumer Services,Other Specialty Stores
FAMI,Farmmi Inc. Ordinary Shares,$1.14,0.03,2.703%,23390181.00,China,2018,379164,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$85.27,4.01,4.935%,13473994220.00,United States,2012,6582540,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$14.90,0.40,2.759%,800049376.00,China,,38177,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$7.90,-0.11,-1.373%,140392804.00,United States,,239131,Consumer Non-Durables,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$86.94,-0.52,-0.595%,1566554211.00,United States,1997,161900,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$45.18,1.01,2.287%,25948737178.00,United States,1987,4177487,Consumer Services,RETAIL: Building Materials
FAT,FAT Brands Inc. Common Stock,$9.61,0.79,8.957%,173959980.00,United States,2017,76183,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$19.276,-0.204,-1.047%,0.00,United States,,8890,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$4.85,0.52,12.009%,0.00,United States,,244,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$83.65,0.51,0.613%,7844979235.00,United States,2013,1529854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$264.28,6.64,2.577%,752746787092.00,United States,2012,26808044,Technology,Computer Software: Programming Data Processing
FBIO,Fortress Biotech Inc. Common Stock,$4.11,-0.02,-0.484%,389641612.00,United States,,2269604,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.12,-1.08,-4.865%,0.00,United States,,160263,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$25.75,1.80,7.516%,219172052.00,United States,,34143,Finance,Major Banks
FBMS,First Bancshares Inc.,$34.98,1.10,3.247%,738603015.00,United States,,60379,Finance,Major Banks
FBNC,First Bancorp Common Stock,$42.73,1.72,4.194%,1217496447.00,United States,1987,117932,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$26.77,0.25,0.943%,343475108.00,United States,2017,127726,Health Care,Major Pharmaceuticals
FBSS,Fauquier Bankshares Inc. Common Stock,$20.45,-0.1219,-0.593%,77602126.00,United States,,1002,Finance,Major Banks
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$10.18,0.07,0.692%,439012500.00,United States,2020,1387878,Health Care,Medical/Nursing Services
FCACU,Falcon Capital Acquisition Corp. Unit,$10.72,0.16,1.515%,0.00,United States,2020,32332,Health Care,Medical/Nursing Services
FCACW,Falcon Capital Acquisition Corp. Warrant,$1.94,0.345,21.63%,0.00,United States,2020,650011,Health Care,Medical/Nursing Services
FCAP,First Capital Inc. Common Stock,$55.00,4.34,8.567%,185666800.00,United States,,23004,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$28.47,1.19,4.362%,504559774.00,United States,,63567,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$23.18,1.10,4.982%,271337755.00,United States,,44549,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$20.15,1.50,8.043%,150982096.00,United States,,30623,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$19.50,1.07,5.806%,199793607.00,United States,,22613,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$13.05,-1.03,-7.315%,4207509395.00,United States,,49516149,Miscellaneous,Industrial Machinery/Components
FCFS,FirstCash Inc. Common Stock,$68.59,1.80,2.695%,2814806983.00,United States,1991,295826,Consumer Services,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$779.27,26.36,3.501%,7649629924.00,United States,,56353,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$26.57,0.03,0.113%,0.00,United States,,3723,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$3.84,-0.12,-3.03%,115620035.00,United States,,138463,,
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$57.50,1.06,1.878%,286220625.00,United States,,12484,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$44.92,4.12,10.098%,1190098172.00,United States,2020,208269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDUS,Fidus Investment Corporation Common Stock,$15.26,-0.27,-1.739%,372914724.00,United States,2011,185357,,
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.70,0.00,0.00%,0.00,United States,,1200,,
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.61,-0.24,-0.928%,0.00,United States,,184,,
FEIM,Frequency Electronics Inc. Common Stock,$11.25,-0.5075,-4.316%,103252084.00,United States,,27964,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$77.16,3.44,4.666%,3567304407.00,United States,,296646,Consumer Durables,Metal Fabrications
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.335,0.155,2.159%,185986509.00,United States,,148109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FEYE,FireEye Inc. Common Stock,$18.98,0.18,0.957%,4528292737.00,United States,2013,4408738,Technology,Computer peripheral equipment
FFBC,First Financial Bancorp. Common Stock,$24.06,1.04,4.518%,2342830759.00,United States,,437427,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.20,0.01,0.089%,86322600.00,United States,2017,9340,Finance,Savings Institutions
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$9.57,0.15,1.592%,31254060.00,China,2006,33992,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$22.65,0.77,3.519%,697073093.00,United States,,117761,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$46.71,1.82,4.054%,6644286604.00,United States,,621432,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$190.44,4.41,2.371%,11740781970.00,United States,1999,620306,Technology,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$13.92,0.19,1.384%,135537300.00,United States,,9694,Finance,Major Banks
FFWM,First Foundation Inc. Common Stock,$23.95,0.82,3.545%,1069837710.00,United States,,307821,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$17.49,0.77,4.605%,170374515.00,United States,,20685,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$35.66,1.93,5.722%,3265046289.00,United States,2014,1136491,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,$4.94,0.24,5.106%,24489378.00,United States,2014,23141,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$24.8999,0.1499,0.606%,0.00,United States,,801,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,$29.31,1.01,3.569%,3837241752.00,United States,2016,775762,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$13.71,-0.98,-6.671%,504053867.00,United States,2020,98429,Health Care,Major Pharmaceuticals
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$47.83,1.38,2.971%,2970051680.00,United States,2010,350275,Finance,Major Banks
FIII,Forum Merger III Corporation Class A Common stock,$10.30,-0.16,-1.53%,329509875.00,United States,2020,2972870,Capital Goods,Auto Manufacturing
FIIIU,Forum Merger III Corporation Units,$10.91,-0.16,-1.445%,0.00,United States,2020,17746,Capital Goods,Auto Manufacturing
FIIIW,Forum Merger III Corporation Warrant,$1.98,0.13,7.027%,0.00,United States,2020,184210,Capital Goods,Auto Manufacturing
FINMU,Marlin Technology Corporation Unit,$10.25,0.18,1.787%,0.00,United States,2021,140523,Finance,Business Services
FISI,Financial Institutions Inc. Common Stock,$30.01,1.16,4.021%,477835425.00,United States,1999,100319,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$119.69,4.14,3.583%,80127652678.00,United States,1986,6136997,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$36.77,1.21,3.403%,26145042396.00,United States,,8728633,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$28.46,0.37,1.317%,0.00,United States,,24564,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$26.13,0.32,1.24%,0.00,United States,,20031,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.75,0.1901,0.716%,0.00,United States,,3444,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$183.36,0.17,0.093%,10244629778.00,United States,2012,1421797,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$161.10,-5.03,-3.028%,10738903285.00,United States,2014,1514356,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$9.46,-0.27,-2.775%,428201404.00,United States,2018,653720,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$54.71,5.83,11.927%,12249388676.00,United States,,1824063,Consumer Non-Durables,Beverages (Production/Distribution)
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$10.12,0.05,0.497%,179640120.00,United States,2021,103503,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$10.50,0.24,2.339%,0.00,United States,2020,321917,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$1.13,0.00,0.00%,0.00,United States,2021,82477,Finance,Business Services
FLDM,Fluidigm Corporation Common Stock,$4.11,0.10,2.494%,306387993.00,United States,2011,2945362,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$16.83,-0.37,-2.151%,8401070953.00,Singapore,1994,11121158,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$92.34,6.81,7.962%,2241420900.00,United States,2016,7426890,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$19.89,0.43,2.21%,475113683.00,United States,,124922,Finance,Major Banks
FLIR,FLIR Systems Inc. (DE) Common Stock,$54.57,1.33,2.498%,7161681944.00,United States,1993,1328654,Capital Goods,Industrial Machinery/Components
FLL,Full House Resorts Inc. Common Stock,$6.92,-0.10,-1.425%,187700101.00,United States,,555220,Consumer Services,Hotels/Resorts
FLMN,Falcon Minerals Corporation Class A Common Stock,$4.64,0.32,7.407%,399477009.00,United States,2017,502701,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.2016,-0.0082,-3.908%,0.00,United States,2017,6917,Energy,Oil & Gas Production
FLNT,Fluent Inc. Common Stock,$6.12,0.10,1.661%,467169184.00,United States,,1778781,Consumer Services,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$10.01,-0.75,-6.97%,126055009.00,United States,,370653,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$27.30,1.92,7.565%,1770324820.00,United States,1999,1595180,Consumer Services,Other Specialty Stores
FLXN,Flexion Therapeutics Inc. Common Stock,$11.44,-0.03,-0.262%,565136000.00,United States,2014,799056,Health Care,Major Pharmaceuticals
FLXS,Flexsteel Industries Inc. Common Stock,$33.44,0.17,0.511%,236124923.00,United States,,44909,Consumer Durables,Home Furnishings
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$24.40,1.01,4.318%,273200554.00,United States,,23088,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$40.00,1.41,3.654%,720138160.00,United States,,39750,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$21.50,1.10,5.392%,2457364000.00,United States,,1102267,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$27.8809,0.2809,1.018%,0.00,United States,,5936,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.61,0.2586,0.945%,0.00,United States,,8102,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$15.73,0.63,4.172%,443428700.00,United States,,76416,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$33.87,0.45,1.346%,1479075364.00,United States,2020,605706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FNCB,FNCB Bancorp Inc. Common Stock,$8.23,0.07,0.858%,166621691.00,United States,,58338,Finance,Major Banks
FNHC,FedNat Holding Company Common Stock,$6.86,0.09,1.329%,94102222.00,United States,,160478,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$13.46,0.56,4.341%,668316701.00,United States,2017,372402,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$28.40,1.08,3.953%,310913601.00,United States,,30726,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$17.97,0.62,3.573%,184141914.00,United States,2015,41193,Finance,Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,$47.09,0.66,1.421%,3383621200.00,United States,2018,498625,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$10.48,0.13,1.256%,2770032456.00,United States,2007,4607413,Health Care,Major Pharmaceuticals
FONR,Fonar Corporation Common Stock,$20.04,0.75,3.888%,133904474.00,United States,1981,36336,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$12.18,-3.43,-21.973%,0.00,United States,,226045,,
FORD,Forward Industries Inc. Common Stock,$3.23,-0.01,-0.309%,31932914.00,United States,,206322,Consumer Non-Durables,Plastic Products
FOREU,Foresight Acquisition Corp. Units,$10.14,0.10,0.996%,0.00,United States,2021,304588,Finance,Business Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$42.92,1.71,4.149%,3337026309.00,United States,2003,902575,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$46.00,0.99,2.20%,872344000.00,United States,1996,80139,Consumer Services,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$86.50,3.60,4.343%,1322954096.00,Israel,,3109,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$15.95,0.36,2.309%,821009455.00,United States,1993,466061,Consumer Non-Durables,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$39.04,2.33,6.347%,23054807387.00,United States,,2462102,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$41.29,2.20,5.628%,24383529636.00,United States,,6794198,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$124.17,2.46,2.021%,5190585879.00,United States,2013,274851,Consumer Non-Durables,Motor Vehicles
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$9.85,0.05,0.51%,71289375.00,United States,2021,15047,Finance,Business Services
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,$10.43,-0.02,-0.191%,0.00,United States,2021,16559,Finance,Business Services
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,$0.61,0.0405,7.112%,0.00,United States,2021,153614,Finance,Business Services
FPAY,FlexShopper Inc. Common Stock,$2.67,0.04,1.521%,57031053.00,United States,,127152,Technology,Diversified Commercial Services
FPRX,Five Prime Therapeutics Inc. Common Stock,$37.76,-0.24,-0.632%,1748955068.00,United States,2013,11218752,Health Care,Major Pharmaceuticals
FRAF,Franklin Financial Services Corporation Common Stock,$32.00,2.00,6.667%,139928224.00,United States,,11900,Finance,Major Banks
FRBA,First Bank Common Stock,$13.00,0.98,8.153%,256290983.00,United States,2013,126948,,
FRBK,Republic First Bancorp Inc. Common Stock,$3.84,-0.07,-1.79%,226021548.00,United States,,282369,Finance,Major Banks
FREE,Whole Earth Brands Inc. Class A Common Stock,$12.60,0.10,0.80%,484176029.00,United States,2019,524588,Consumer Non-Durables,Specialty Foods
FREEW,Whole Earth Brands Inc. Warrant,$1.83,-0.03,-1.613%,,United States,2019,75342,Consumer Non-Durables,Specialty Foods
FREQ,Frequency Therapeutics Inc. Common Stock,$37.38,-4.31,-10.338%,1261002787.00,United States,2019,556461,Health Care,Major Pharmaceuticals
FRG,Franchise Group Inc. Common Stock,$35.36,0.93,2.701%,1417504325.00,United States,,113349,Miscellaneous,Multi-Sector Companies
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$25.3536,0.1036,0.41%,0.00,United States,,11759,,
FRGI,Fiesta Restaurant Group Inc. Common Stock,$16.83,1.04,6.586%,436247535.00,United States,,164252,Consumer Services,Restaurants
FRHC,Freedom Holding Corp. Common Stock,$49.01,-1.01,-2.019%,2864301820.00,Kazakhstan,,1584644,Finance,Investment Bankers/Brokers/Service
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$13.675,0.175,1.296%,475133595.00,United Kingdom,2020,2772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$45.87,1.68,3.802%,2473418607.00,United States,,310623,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$47.40,0.19,0.402%,4368619625.00,United States,2020,1822204,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$51.67,2.07,4.173%,486647953.00,United States,,25669,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$139.36,-0.71,-0.507%,6011876822.00,United States,2014,534759,Consumer Non-Durables,Packaged Foods
FRSGU,First Reserve Sustainable Growth Corp. Unit,$10.02,0.02,0.20%,0.00,United States,,5679223,,
